SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,CSF1PO,9,10,11,13,,,680,1428,644,751,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D10S1248,12,13,15,16,,,1189,1994,2202,1321,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D12S391,17,18,23,24,25,,2537,552,673,860,189,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D13S317,11,12,13,,,,2852,3621,665,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D16S539,9,10,11,12,13,,186,755,1761,665,1481,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D18S51,12,13,14,16,17,20,1349,774,936,1198,1314,1357
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D19S433,11,12,13,14,15,,713,1742,1040,930,934,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D1S1656,11,12,13,14,15,,1775,1615,412,2272,2778,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D21S11,28,29,31.2,32.2,33.2,,574,414,1285,1766,1089,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D22S1045,11,14,15,16,17,19,602,544,2276,977,908,694
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D2S1338,17,21,22,23,24,25,2497,1063,1379,1571,569,224
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D2S441,10,11,14,,,,2201,2661,569,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D3S1358,14,15,16,17,18,,1163,424,924,1815,2164,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D5S818,11,12,13,14,,,2721,915,1970,297,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D7S820,8,9,10,12,,,1705,620,357,2920,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,D8S1179,10,12,13,14,15,,1479,1566,1075,451,1471,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,FGA,19,23,24,27,,,1760,1606,1163,186,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,SE33,14.2,18,21.2,25.2,26.2,29.2,1312,1989,1341,968,958,199
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,TH01,6,7,8,9,,,1597,849,1102,1495,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,TPOX,7,8,9,10,11,,654,73,164,480,1680,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3a-003125-0125-0125-0125-10617-36100-37375-38721,vWA,15,16,17,18,19,,594,426,1641,1300,645,
