SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,CSF1PO,10,11,12,,,,,,588,1703,2115,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D10S1248,13,14,15,,,,,,2675,5815,332,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D12S391,17,18,18.3,19,24,,,,280,764,435,5154,132,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D13S317,11,12,13,,,,,,7376,1607,398,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D16S539,8,9,11,12,13,,,,1651,262,479,2114,206,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D18S51,12,14,16,17,19,20,,,877,3334,505,258,1753,647,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D19S433,11,13,13.2,15,,,,,553,2276,1323,470,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D1S1656,11,12,13,14,17.1,17.3,18.3,,508,1008,3529,197,63,3257,592,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D21S11,28,29,30,31,31.2,35,,,2000,288,328,503,3419,286,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D22S1045,11,15,16,17,18,19,,,2503,553,706,1231,1928,116,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D2S1338,17,19,20,22,23,25,,,2403,3309,412,544,155,731,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D2S441,10,11,12,14,,,,,1130,2416,1593,264,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D3S1358,15,16,17,18,,,,,5544,131,282,459,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D5S818,11,12,13,,,,,,1526,3640,3579,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D7S820,8,9,11,12,,,,,2661,3045,889,597,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,D8S1179,11,12,13,14,15,,,,2165,3541,335,583,417,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,FGA,19.2,20,21,23,24,,,,246,247,334,534,3447,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,SE33,18,19,26.2,28,28.2,29.2,30,31,1226,160,1025,107,2766,164,2593,67
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,TH01,7,8,9,9.3,,,,,353,2335,562,2545,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,TPOX,6,8,11,12,,,,,481,201,2104,1426,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,vWA,16,17,18,,,,,,793,2332,1735,,,,,
