SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,CSF1PO,9,10,11,13,,,105,915,179,366,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D10S1248,12,13,15,16,,,910,3235,934,1147,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D12S391,17,18,23,24,,,290,454,234,520,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D13S317,11,12,13,,,,832,1352,497,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D16S539,10,11,12,13,,,331,152,122,711,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D18S51,12,13,14,16,17,20,375,111,78,382,421,350
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D19S433,11,12,13,14,15,,272,1041,460,1227,1238,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D1S1656,11,12,13,14,15,,713,1071,214,410,894,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D21S11,28,29,31.2,32.2,33.2,,216,636,202,1035,735,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D22S1045,11,14,15,16,17,19,508,455,1084,920,504,144
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D2S1338,17,21,22,24,25,,1218,839,508,170,74,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D2S441,10,11,14,,,,2229,1214,311,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D3S1358,14,15,16,17,18,,367,142,588,581,1227,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D5S818,11,12,13,14,,,1007,472,758,101,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D7S820,8,9,12,,,,508,592,577,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,D8S1179,10,12,13,14,15,,1230,918,543,377,1069,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,FGA,19,23,24,27,,,853,608,546,61,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,SE33,14.2,18,20,21.2,25.2,26.2,352,662,71,340,118,241
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,TH01,6,7,8,9,,,1006,576,371,720,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,TPOX,7,11,,,,,226,813,,,,
c48-c29-c50-c49-48d2e-29d2c-50d3c-49d4a-00625-025-00625-003125-4448-17362-17497-17970,vWA,15,17,18,19,,,460,891,511,145,,
