SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,CSF1PO,7,9,10,11,13,,,,,54,2699,5763,1823,2376,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D10S1248,12,13,15,16,,,,,,4616,7601,5587,3592,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D12S391,17,18,23,24,25,,,,,7898,2665,3131,2092,526,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D13S317,11,12,13,,,,,,,7686,13690,4574,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D16S539,9,10,11,12,13,,,,,488,2046,3092,1865,3964,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D18S51,12,13,14,16,17,20,,,,3265,3297,3020,3042,3377,4066,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D19S433,11,12,13,14,15,17.2,,,,1786,5018,1730,2820,3013,48,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D1S1656,11,12,13,14,15,,,,,3083,3351,947,3973,10728,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D21S11,28,29,31.2,32.2,33.2,,,,,3425,3174,3427,5768,3017,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D22S1045,11,14,15,16,17,18,19,,,2871,1362,6037,2256,2436,370,1829,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D2S1338,17,21,22,23,24,25,,,,8945,2760,3114,3072,2496,583,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D2S441,10,11,14,,,,,,,4916,6955,2098,,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D3S1358,11,14,15,16,17,18,,,,42,2715,879,2147,5292,5859,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D5S818,11,12,13,14,,,,,,7371,3792,4640,871,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D7S820,8,9,10,12,,,,,,6896,2903,726,8696,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,D8S1179,10,12,13,14,15,,,,,6209,2085,2720,2683,5396,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,FGA,19,23,24,27,,,,,,4937,3921,3457,908,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,SE33,14.2,17.2,18,20,21.2,25,25.2,26.2,29.2,3013,111,6841,195,2874,63,3237,3690,213
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,TH01,6,7,8,9,,,,,,3354,3473,2161,5185,,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,TPOX,7,8,9,10,11,,,,,1339,238,336,2074,7255,,,,
c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,vWA,15,16,17,18,19,,,,,2201,637,4204,3731,1703,,,,
