SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,CSF1PO,8,10,12,,,,,399,373,1727,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D10S1248,12,13,14,15,,,,1695,1093,867,683,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D12S391,17,18,19,22,,,,1095,793,668,157,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D13S317,11,12,13,,,,,317,3433,1185,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D16S539,9,10,11,12,13,,,736,504,237,367,575,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D18S51,12,13,15,17,18,19,,333,458,725,268,309,435,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D19S433,11,13,13.2,14,14.2,16.2,,309,484,294,576,263,236,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D1S1656,11,13,14,15,,,,547,188,787,1774,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D21S11,27,28,29,30,31,31.2,35,541,466,602,625,252,474,152
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D22S1045,10,11,12,14,15,,,397,250,904,698,1200,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D2S1338,19,20,22,23,,,,467,116,1260,90,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D2S441,11,12,,,,,,1358,1101,,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D3S1358,15,16,17,,,,,1690,747,490,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D5S818,11,12,13,,,,,1347,942,579,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D7S820,8,9,11,,,,,334,959,1236,,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,D8S1179,10,11,12,13,14,15,,144,653,733,1469,1156,334,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,FGA,20,21,22,26,27,28,,222,251,166,212,314,492,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,SE33,14,15,17,20,21,25.2,,454,439,131,236,117,420,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,TH01,7,8,9,9.3,,,,231,615,327,1067,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,TPOX,8,10,11,12,,,,659,80,81,175,,,
c43-c40-c41-c42-43d2-40d3a-41d4I15-42d3U15-30-003125-003125-025-14079-14282-14945-15081,vWA,13,15,16,17,18,19,,273,182,379,852,183,202,
