SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,CSF1PO,10,11,12,,,,,799,1382,808,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D10S1248,13,14,15,17,,,,1874,1674,971,1470,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D12S391,18,22,,,,,,3477,213,,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D13S317,8,12,13,,,,,499,5500,508,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D16S539,10,11,12,,,,,513,509,1909,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D18S51,12,13,14,15,16,17,18,627,2065,316,511,286,605,1115
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D19S433,10,11,13,14,14.2,15,,996,142,1776,329,423,286,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D1S1656,12,13,14,16,17.3,,,3090,583,932,346,495,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D21S11,27,28,30,31,32,32.2,,526,769,416,1505,221,1364,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D22S1045,11,14,15,16,17,,,1580,984,446,825,429,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D2S1338,16,19,23,24,25,,,1037,513,532,845,4684,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D2S441,11,11.3,12,14,,,,532,837,341,1920,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D3S1358,14,15,16,17,,,,1644,2146,325,543,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D5S818,11,12,13,,,,,4491,721,357,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D7S820,9,10,12,,,,,2668,967,1175,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,D8S1179,10,11,13,14,15,,,429,1422,860,2213,492,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,FGA,21,22,23,24,25,26,,425,340,268,251,1586,1124,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,SE33,16,18,18.1,20,28.2,,,186,1413,580,262,1162,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,TH01,6,7,9,9.3,,,,445,1922,1649,362,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,TPOX,8,10,11,,,,,2227,251,900,,,,
c44-c45-c47-c46-44d4I15-45d3a-47d3a-46d3I22-00625-003125-003125-025-13023-13722-13868-58581,vWA,13,16,18,20,,,,61,2587,186,285,,,
