SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,CSF1PO,10,11,12,,,,,,,4089,1896,5002,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D10S1248,12,13,14,15,,,,,,1587,8702,7144,3315,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D12S391,17,18,18.3,19,23,24,,,,913,1827,455,7824,423,3020,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D13S317,11,12,13,,,,,,,12224,4922,1313,,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D16S539,8,9,11,12,,,,,,1765,3556,4113,2561,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D18S51,12,14,16,17,18,19,20,,,3748,3334,1668,558,1062,2056,2945,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D19S433,10.2,11,13,13.2,14,15,16.2,,,669,3071,2572,1323,370,690,2308,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D1S1656,12,13,14,15,17.1,17.3,18.3,,,3601,4940,4659,617,63,3328,885,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D21S11,28,30,31.2,35,,,,,,7821,3369,3895,854,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D22S1045,11,16,17,18,19,,,,,3406,2917,7491,1928,116,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D2S1338,17,18,19,20,23,25,,,,2472,1368,4383,1080,1141,7788,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D2S441,10,11,12,14,,,,,,1504,4699,1593,3841,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D3S1358,15,16,17,18,,,,,,10794,1153,3767,1537,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D5S818,10,11,12,13,,,,,,885,1396,10171,4076,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D7S820,8,9,10,11,12,,,,,2779,7316,657,1398,3397,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,D8S1179,10,11,12,13,15,,,,,5285,2184,3654,1957,5172,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,FGA,19.2,20,21,23,24,,,,,2312,622,354,1324,5657,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,SE33,15,18,19,26.2,28,28.2,29.2,30,31,846,1212,4927,3888,107,2812,566,2593,67
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,TH01,7,8,9,9.3,,,,,,1838,4709,615,2792,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,TPOX,6,8,11,12,,,,,,566,643,6729,1532,,,,,
c36-c33-c34-c35-36d2-33d2c-34d2I15-35d3a-15-00625-025-036-33852-34832-101385-145466,vWA,15,16,17,18,,,,,,948,3994,4710,1517,,,,,
