SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,CSF1PO,10,11,12,13,,,,61,145,97,212,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D10S1248,13,15,16,,,,,441,713,559,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D12S391,15,17,18,19,21,23,,67,355,316,73,166,83,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D13S317,11,12,,,,,,866,458,,,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D16S539,10,11,12,13,,,,180,255,211,247,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D18S51,13,14,15,16,20,,,83,424,113,105,215,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D19S433,11,12,12.2,14,15,16,,185,808,777,399,281,57,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D1S1656,11,13,14,15,16,,,80,240,232,250,580,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D21S11,28,29,31.2,32.2,33.2,,,206,435,84,265,262,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D22S1045,11,12,15,16,17,19,,178,246,624,478,286,90,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D2S1338,17,19,21,22,23,24,,279,435,173,487,155,113,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D2S441,10,11,13,14,,,,359,1196,414,61,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D3S1358,15,16,17,18,,,,430,326,669,432,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D5S818,10,11,12,13,,,,165,580,681,203,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D7S820,8,11,12,13,,,,253,134,349,337,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,D8S1179,10,11,12,13,15,16,,203,121,269,515,363,652,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,FGA,19,21,22,23,24,27,,680,76,372,57,70,74,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,SE33,14,14.2,18,19,21.2,25.2,26.2,118,110,407,117,133,221,261
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,TH01,6,7,8,9,9.3,,,673,645,140,143,81,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,TPOX,7,8,10,11,,,,36,219,181,400,,,
c31-c50-c29-c30-31d4I22-50d4a-29d3a-30d3c-00156-00156-003125-0125-5809-5823-6928-12116,vWA,15,17,18,19,,,,563,155,296,114,,,
