SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,CSF1PO,7,8,10,11,12,,,,,,55,235,3343,2482,5754,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D10S1248,13,14,15,,,,,,,,10369,4540,3070,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D12S391,18,20,21,22,24,,,,,,5966,4092,2550,217,522,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D13S317,9,10,11,12,,,,,,,897,4614,1458,12905,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D16S539,9,11,12,13,,,,,,,2524,2372,802,5448,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D18S51,12,13,15,17,20,,,,,,466,2961,3943,4109,3264,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D19S433,11,13,14,14.2,,,,,,,356,2864,4547,2488,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D1S1656,11,12,13,14,15,16.3,,,,,2861,1089,4397,3175,1233,4652,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D21S11,28,29,30,31.2,,,,,,,3133,1573,9592,366,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D22S1045,11,12,14,15,16,,,,,,3258,410,3712,5619,261,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D2S1338,16,19,20,25,,,,,,,8117,8491,684,406,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D2S441,10,12,14,,,,,,,,289,705,10896,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D3S1358,14,15,16,17,,,,,,,352,1015,3221,9794,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D5S818,11,12,13,,,,,,,,3638,4417,6511,,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D7S820,8,9,11,12,,,,,,,3686,3865,5025,3363,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,D8S1179,10,12,13,14,15,,,,,,3069,4010,6114,805,5343,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,FGA,22,22.2,25,26,27,28,,,,,5710,1744,2529,410,47,360,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,SE33,6,14.2,15,15.2,16,18,19,20,20.2,21,55,146,4542,140,4454,417,528,502,4762,2473
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,TH01,6,7,8,9.3,,,,,,,3134,5325,1084,2513,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,TPOX,8,10,11,12,,,,,,,5553,2345,1940,534,,,,,,
c37-c40-c38-c39-37d4I22-40d3-38d2a-39d3I22-00625-15-05-05-17284-17934-130968-142213,vWA,15,16,17,18,19,,,,,,539,583,2871,4052,2069,,,,,
