SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,CSF1PO,8,10,11,12,,,51,574,624,610,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D10S1248,12,13,14,15,,,536,2723,1656,901,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D12S391,18,20,21,22,,,1496,1026,522,188,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D13S317,9,10,12,,,,106,930,2621,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D16S539,9,11,12,13,,,513,732,152,1419,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D18S51,12,13,15,17,20,,437,561,429,648,799,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D19S433,13,14,14.2,,,,827,1516,753,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D1S1656,11,12,13,14,15,16.3,1431,180,866,677,248,1441
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D21S11,28,29,30,31.2,,,831,218,1971,122,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D22S1045,11,14,15,16,,,1192,915,1687,331,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D2S1338,16,19,25,,,,2458,2522,104,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D2S441,10,12,14,,,,238,53,3533,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D3S1358,14,15,16,17,,,142,510,901,3982,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D5S818,11,12,13,,,,1222,793,1507,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D7S820,8,9,11,12,,,935,935,814,516,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,D8S1179,10,12,13,14,15,,833,1436,1440,302,1557,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,FGA,22,22.2,25,,,,1268,462,642,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,SE33,15,16,20,20.2,21,,1516,1280,153,986,493,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,TH01,6,7,9.3,,,,762,1495,264,,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,TPOX,8,10,11,12,,,929,317,561,127,,
c37-c40-c39-c38-37d3S10-40d3a-39d3a-38d2-00156-00078-00625-15-3702-3898-33341-37815,vWA,15,16,17,18,19,,230,106,726,1508,625,
