SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,CSF1PO,8,10,11,12,,,,262,216,42,283,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D10S1248,12,13,14,15,,,,1197,530,828,136,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D12S391,17,18,22,,,,,724,557,140,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D13S317,11,12,13,,,,,180,1056,554,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D16S539,9,10,11,12,13,,,325,293,82,139,390,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D18S51,12,15,17,18,19,,,194,110,124,143,104,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D19S433,11,13,13.2,14,16.2,,,156,292,214,405,144,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D1S1656,11,13,14,15,,,,260,478,483,953,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D21S11,27,28,29,30,31,31.2,35,182,399,335,118,76,166,159
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D22S1045,10,11,12,14,15,,,131,138,272,198,795,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D2S1338,19,20,22,23,25,,,182,79,332,385,99,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D2S441,11,12,,,,,,715,669,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D3S1358,15,16,17,,,,,1042,548,674,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D5S818,10,11,12,13,,,,74,355,817,177,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D7S820,9,11,,,,,,106,802,,,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,D8S1179,11,12,13,14,15,,,188,279,184,844,120,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,FGA,20,21,26,27,28,,,120,218,74,155,125,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,SE33,14,15,17,20,21,25.2,,121,107,130,280,84,181,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,TH01,7,8,9,9.3,,,,453,217,55,247,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,TPOX,8,10,11,12,,,,320,68,111,40,,,
c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676,vWA,13,15,16,17,18,19,,296,213,194,573,114,199,
