SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,CSF1PO,10,11,12,,,,,813,1710,1205,,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D10S1248,13,14,15,16,17,,,1648,3130,2021,316,2746,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D12S391,17,18,20,22,,,,840,4212,208,282,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D13S317,8,12,13,,,,,1092,7453,748,,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D16S539,10,11,12,,,,,816,928,2605,,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D18S51,12,13,14,15,16,17,18,1402,2132,968,629,312,184,1248
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D19S433,10,11,13,14,14.2,15,,1455,554,2321,560,258,255,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D1S1656,12,13,14,16,17.3,,,6258,672,981,1529,726,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D21S11,27,28,30,31,32,32.2,,591,1234,561,2334,322,1974,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D22S1045,11,14,15,16,17,,,2705,2356,346,1198,1009,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D2S1338,16,19,23,24,25,,,1028,1543,596,1469,5274,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D2S441,11,11.3,12,14,,,,1114,2066,408,2905,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D3S1358,14,15,16,17,,,,4499,3358,278,515,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D5S818,11,12,13,,,,,5506,619,327,,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D7S820,8,9,10,12,,,,750,2762,1457,775,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,D8S1179,10,11,13,14,15,,,876,2535,1407,4171,355,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,FGA,21,22,23,24,25,26,,515,214,335,834,1588,554,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,SE33,16,18,18.1,20,28.2,,,836,1432,264,427,2969,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,TH01,6,7,9,9.3,,,,837,2513,2221,683,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,TPOX,8,10,11,,,,,2221,252,993,,,,
c47-c45-c44-c46-47d4I22-45d2-44d3a-46d2-00625-15-00625-15-20082-21902-23280-79900,vWA,13,16,18,20,,,,498,4028,108,948,,,
