SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,CSF1PO,9,10,11,13,,,,141,973,175,189,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D10S1248,12,13,15,16,,,,985,2540,1771,987,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D12S391,17,18,23,24,25,,,1578,256,286,328,385,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D13S317,11,12,13,,,,,1116,1408,579,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D16S539,9,10,11,12,13,,,44,449,397,299,584,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D18S51,12,13,14,16,17,20,,874,131,346,356,995,348,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D19S433,11,12,13,14,15,,,990,1449,497,1742,2151,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D1S1656,11,12,13,14,15,,,1083,615,450,1340,1460,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D21S11,28,29,31.2,32.2,33.2,,,532,366,519,1318,300,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D22S1045,11,15,16,17,18,19,,798,1363,1336,854,136,806,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D2S1338,17,21,22,23,24,25,,1675,564,472,461,374,107,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D2S441,10,11,14,,,,,4569,2973,467,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D3S1358,14,15,16,17,18,,,904,624,1107,2519,2019,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D5S818,11,12,13,14,,,,2575,794,1549,190,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D7S820,8,9,10,12,,,,981,384,229,1415,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,D8S1179,10,12,13,14,15,,,1299,1621,608,604,1346,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,FGA,19,23,24,,,,,1010,1707,1186,,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,SE33,14.2,18,20,21.2,25.2,26.2,29.2,107,400,299,345,130,541,113
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,TH01,6,7,8,9,,,,1892,677,1466,1842,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,TPOX,7,8,10,11,,,,85,62,298,908,,,
c48-c50-c49-c29-48d3S2-50d2d-49d3c-29d2d-00156-0125-0125-05-7018-25159-26442-29622,vWA,15,16,17,18,19,,,341,148,994,813,180,,
