SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,CSF1PO,9,10,11,12,13,,,,111,168,1080,1173,1586,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D10S1248,13,14,15,16,,,,,2494,1452,4964,4541,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D12S391,15,17,18,19,21,23,,,2394,1216,1400,683,1114,286,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D13S317,11,12,,,,,,,5725,3596,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D16S539,10,11,12,13,,,,,620,1647,1115,1337,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D18S51,13,14,15,16,20,,,,223,1784,1261,1984,356,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D19S433,11,12,12.2,14,15,16,,,559,1910,1081,1952,1949,391,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D1S1656,11,13,14,15,16,,,,542,2173,759,3242,1906,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D21S11,28,29,31.2,32.2,33.2,,,,763,3758,928,1133,692,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D22S1045,11,12,15,16,17,19,,,775,1530,1487,1455,1584,252,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D2S1338,17,19,20,21,22,23,24,,1298,868,151,1118,2703,461,374,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D2S441,10,11,13,14,,,,,4689,2111,1027,490,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D3S1358,15,16,17,18,,,,,3138,1845,2616,1755,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D5S818,10,11,12,13,,,,,1529,4169,1969,677,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D7S820,8,11,12,13,,,,,1950,1389,1758,1332,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,D8S1179,10,11,12,13,15,16,,,1030,1390,1768,2437,1652,1537,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,FGA,19,21,22,23,24,27,,,1278,957,888,930,814,775,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,SE33,14,14.2,17.2,18,19,21.2,25.2,26.2,413,371,53,1710,890,994,254,811
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,TH01,6,7,8,9,9.3,,,,1699,2557,1404,904,410,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,TPOX,7,8,10,11,,,,,535,681,344,1713,,,,
c31-c29-c50-c30-31d3a-29d2d-50d4a-30d2S2-00625-05-00625-025-29248-29622-31136-62451,vWA,15,17,18,19,,,,,1699,399,1945,222,,,,
