SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,CSF1PO,9,10,11,13,,,680,1410,352,391,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D10S1248,12,13,15,16,,,1189,1978,2246,1656,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D12S391,17,18,23,24,25,,2548,792,673,860,189,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D13S317,11,12,13,,,,2105,2836,665,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D16S539,9,10,11,12,13,,186,755,1741,504,1369,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D18S51,12,13,14,16,17,20,1349,774,936,630,1314,620
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D19S433,11,12,13,14,15,,1535,2160,1040,930,934,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D1S1656,11,12,13,14,15,,968,1615,379,1790,2778,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D21S11,28,29,31.2,32.2,33.2,,574,431,1233,1287,797,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D22S1045,11,14,15,16,17,19,1287,544,2276,922,908,731
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D2S1338,17,21,22,23,24,25,2497,1305,1347,1571,584,224
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D2S441,10,11,14,,,,2235,3298,1596,,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D3S1358,14,15,16,17,18,,1163,428,1164,2026,2164,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D5S818,11,12,13,14,,,2327,915,1970,297,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D7S820,8,9,10,12,,,1453,620,357,2471,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,D8S1179,10,12,13,14,15,,2393,1566,1075,443,1758,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,FGA,19,23,24,27,,,2512,1606,1163,186,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,SE33,14.2,18,21.2,25.2,26.2,29.2,436,1989,284,968,958,199
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,TH01,6,7,8,9,,,2541,1613,1102,1495,,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,TPOX,7,8,9,10,11,,380,73,164,466,1528,
c48-c49-c29-c50-48d3S2-49d2d-29d3a-50d3c-003125-0125-0125-025-10617-36100-37375-37518,vWA,15,16,17,18,19,,808,426,1622,953,645,
