SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,CSF1PO,10,11,12,,,,701,316,671,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D10S1248,12,13,14,15,,,650,2413,396,595,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D12S391,17,18,20,21,24,,180,607,263,370,522,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D13S317,9,10,11,12,,,784,427,1244,793,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D16S539,9,11,12,13,,,197,512,415,320,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D18S51,13,15,17,18,20,,197,380,1064,207,88,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D19S433,10.2,13,14,14.2,,,217,540,1596,525,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D1S1656,11,12,13,14,15,16.3,650,798,275,824,967,458
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D21S11,28,29,30,31.2,,,965,389,595,366,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D22S1045,11,14,15,16,,,1324,296,972,156,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D2S1338,16,18,19,20,,,448,546,588,684,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D2S441,10,11,14,,,,289,144,2170,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D3S1358,14,15,16,17,,,313,553,729,1627,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D5S818,10,11,12,13,,,179,866,602,651,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D7S820,8,9,10,11,12,,731,436,63,721,176,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,D8S1179,10,12,13,15,,,1046,661,1439,667,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,FGA,22,22.2,23,24,25,,623,115,258,115,644,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,SE33,15,16,18,19,,,478,110,408,614,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,TH01,6,7,8,9.3,,,295,1311,241,277,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,TPOX,6,8,10,11,12,,182,403,76,42,212,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d1-003125-003125-00625-30-8409-8431-17284-17779,vWA,15,16,17,18,19,,177,531,353,726,236,
