SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,CSF1PO,10,11,12,,,,,,493,1701,2275,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D10S1248,12,13,14,15,,,,,318,2742,4169,501,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D12S391,17,18,18.3,19,24,,,,295,1003,426,5304,243,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D13S317,11,12,13,,,,,,7522,1890,516,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D16S539,8,9,11,12,13,,,,1651,172,985,2476,206,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D18S51,12,14,16,17,19,20,,,683,3334,461,258,1804,340,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D19S433,11,13,13.2,15,15.2,16.2,,,554,2440,1323,232,54,506,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D1S1656,11,12,13,14,17.1,17.3,18.3,,511,1315,3489,279,63,3289,397,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D21S11,28,29,30,31,31.2,35,,,2332,325,544,503,3749,174,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D22S1045,11,15,16,17,18,19,,,2503,515,429,1420,1928,116,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D2S1338,17,19,20,22,23,25,,,2403,3357,1063,570,428,763,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D2S441,10,11,12,14,,,,,765,2646,1593,232,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D3S1358,15,16,17,18,,,,,5801,123,171,304,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D5S818,11,12,13,,,,,,1124,3706,3834,,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D7S820,8,9,11,12,,,,,2640,3075,1336,277,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,D8S1179,10,11,12,13,14,15,,,583,2196,3912,657,588,493,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,FGA,19.2,20,21,23,24,,,,219,139,405,546,3628,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,SE33,18,19,26.2,28,28.2,29.2,30,31,1157,733,1009,107,2782,254,2593,67
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,TH01,7,8,9,9.3,,,,,821,2318,528,2530,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,TPOX,6,8,11,12,,,,,481,201,2435,1437,,,,
c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,vWA,16,17,18,,,,,,596,2148,1735,,,,,
