SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,CSF1PO,10,11,12,,,,411,506,155,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D10S1248,13,14,15,17,,,94,734,522,388,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D12S391,17,18,22,,,,133,537,230,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D13S317,8,12,,,,,360,899,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D16S539,10,11,12,,,,37,149,632,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D18S51,13,14,15,17,18,,285,111,130,189,203,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D19S433,10,11,13,14,15,,131,78,306,55,125,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D1S1656,12,13,14,17.3,,,669,107,218,102,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D21S11,27,28,30,31,32,32.2,66,103,436,525,83,145
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D22S1045,11,14,15,16,17,,608,491,159,219,229,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D2S1338,16,19,23,25,,,129,196,457,866,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D2S441,11,11.3,12,14,,,256,272,50,497,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D3S1358,14,15,16,17,,,698,405,159,202,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D5S818,11,12,13,,,,995,166,89,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D7S820,9,10,12,,,,426,194,375,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,D8S1179,10,11,13,14,15,,226,391,264,635,269,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,FGA,21,25,26,,,,55,417,232,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,SE33,16,18,28.2,,,,186,520,436,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,TH01,6,7,9,,,,119,602,365,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,TPOX,8,11,,,,,350,362,,,,
c44-c45-c47-c46-44d3a-45d3-47d4I22-46d4I15-00078-15-00156-00625-3347-3795-3908-14456,vWA,13,16,18,20,,,124,952,75,189,,
