SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,CSF1PO,9,10,11,12,13,,,,629,593,1302,1374,1586,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D10S1248,13,14,15,16,,,,,1594,1409,4781,4541,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D12S391,15,17,18,19,21,23,,,2394,1503,1807,727,1114,583,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D13S317,11,12,,,,,,,6268,4631,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D16S539,10,11,12,13,,,,,581,2985,1148,1337,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D18S51,13,14,15,16,20,,,,894,2659,1083,1984,356,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D19S433,11,12,12.2,14,15,16,,,559,1910,1081,1079,764,55,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D1S1656,11,13,14,15,16,,,,542,2173,852,3846,2173,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D21S11,28,29,31.2,32.2,33.2,,,,870,4226,1724,1133,692,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D22S1045,11,12,15,16,17,19,,,775,1530,1554,999,1246,252,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D2S1338,17,19,20,21,22,23,24,,1298,2279,151,1118,2794,1571,500,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D2S441,10,11,13,14,,,,,2321,2013,1027,490,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D3S1358,15,16,17,18,,,,,2852,1723,2647,1920,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D5S818,10,11,12,13,,,,,1878,4182,2184,896,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D7S820,8,11,12,13,,,,,1950,1492,3328,1642,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,D8S1179,10,11,12,13,15,16,,,1030,1232,1671,2615,1728,1537,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,FGA,19,21,22,23,24,27,,,1278,1055,878,981,628,682,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,SE33,14,14.2,17.2,18,19,21.2,25.2,26.2,948,371,53,2799,890,994,941,748
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,TH01,6,7,8,9,9.3,,,,1714,2546,1058,330,433,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,TPOX,7,8,10,11,,,,,554,987,519,2207,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d3a-30d2S2-00625-00625-0125-025-31136-32799-37375-62451,vWA,15,17,18,19,,,,,1904,924,1801,687,,,,
