SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,CSF1PO,8,10,12,,,,57,146,239,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D10S1248,12,13,14,15,,,428,121,219,398,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D12S391,17,18,19,22,,,303,289,347,141,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D13S317,11,12,13,,,,513,772,535,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D16S539,9,10,12,13,,,114,155,177,147,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D18S51,12,13,15,17,18,19,311,107,199,176,406,296
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D19S433,11,13,13.2,14,16.2,,51,237,97,90,135,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D1S1656,11,14,15,,,,82,82,424,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D21S11,27,30,31,31.2,35,,128,166,129,73,153,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D22S1045,10,11,12,14,15,,66,227,137,75,227,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D2S1338,19,20,22,,,,94,419,397,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D2S441,11,12,,,,,178,372,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D3S1358,15,16,17,,,,497,224,297,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D5S818,11,12,13,,,,132,360,445,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D7S820,8,11,,,,,62,688,,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,D8S1179,11,12,13,14,,,198,301,230,565,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,FGA,20,21,22,26,27,,105,168,102,54,57,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,SE33,14,15,17,20,21,25.2,279,289,64,144,221,127
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,TH01,7,8,9.3,,,,151,219,170,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,TPOX,8,11,12,,,,206,55,156,,,
c40-c42-c43-c41-40d3-42d3-43d4I15-41d3a-15-30-003125-00078-4389-4486-4584-4856,vWA,13,15,16,17,19,,65,123,222,143,160,
