SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,CSF1PO,10,11,12,,,,887,534,215,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D10S1248,13,14,15,17,,,2339,1490,398,955,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D12S391,17,18,20,,,,406,1836,328,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D13S317,8,12,13,,,,705,2563,140,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D16S539,10,11,12,,,,339,245,1349,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D18S51,12,13,17,18,,,158,513,232,597,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D19S433,10,11,13,14,14.2,15,376,319,656,157,264,180
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D1S1656,12,13,14,16,17.3,,1413,276,464,203,294,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D21S11,27,28,31,32,32.2,,220,269,894,378,895,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D22S1045,11,14,15,16,17,,1148,538,409,518,525,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D2S1338,16,18,19,24,25,,120,87,141,344,2334,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D2S441,11,11.3,12,14,,,1605,421,262,1293,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D3S1358,14,15,16,17,,,2109,993,420,495,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D5S818,11,12,13,,,,2718,272,234,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D7S820,8,9,10,12,,,203,470,239,1183,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,D8S1179,10,11,13,14,15,,159,823,567,1546,225,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,FGA,21,22,23,24,25,26,232,119,139,98,262,438
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,SE33,18,18.1,20,28.2,,,1117,128,107,1022,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,TH01,6,7,9,9.3,,,352,671,1300,109,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,TPOX,8,11,,,,,1614,126,,,,
c47-c44-c45-c46-47d3S30-44d3-45d3-46d3a-007-30-30-00625-8072-8314-8847-32504,vWA,13,16,18,20,,,313,1575,45,331,,
