SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,CSF1PO,9,10,11,12,13,,1173,3070,1190,159,1692,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D10S1248,12,13,15,16,,,2365,5732,5154,2794,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D12S391,17,18,23,24,25,,4320,1033,1642,1132,194,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D13S317,11,12,13,,,,6306,6240,2378,,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D16S539,10,11,12,13,,,1072,2658,1273,2547,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D18S51,12,13,14,16,17,20,2035,2351,1589,2177,1759,782
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D19S433,11,12,13,14,15,,1239,2726,2100,2030,1561,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D1S1656,11,12,13,14,15,,1947,2262,605,2930,4914,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D21S11,28,29,31.2,32.2,33.2,,2229,2051,2031,3362,1838,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D22S1045,11,14,15,16,17,19,1511,1410,5487,1650,1176,1371
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D2S1338,17,21,22,23,24,25,4854,2200,2534,1612,1263,193
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D2S441,10,11,14,,,,4658,6104,1707,,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D3S1358,14,15,16,17,18,,1785,484,1688,3328,3877,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D5S818,11,12,13,14,,,4279,3156,3555,347,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D7S820,8,9,10,12,,,2560,1616,403,5103,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,D8S1179,10,12,13,14,15,,4435,2505,1998,1802,3801,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,FGA,19,23,24,27,,,2830,2722,2441,384,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,SE33,14.2,18,20,21.2,25.2,26.2,2088,3085,347,2216,2615,687
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,TH01,6,7,8,9,,,2766,2331,963,2825,,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,TPOX,7,8,9,10,11,,743,76,249,1048,3394,
c48-c50-c49-c29-48d2d-50d4a-49d2c-29d2a-0125-016-025-025-19587-67760-69862-72765,vWA,15,16,17,18,19,,1477,411,2442,2402,1433,
