SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,CSF1PO,10,11,12,,,,150,292,409,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D10S1248,13,14,15,16,17,,985,1709,816,115,973,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D12S391,18,20,22,,,,1523,105,111,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D13S317,8,12,13,,,,433,2579,101,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D16S539,10,11,12,,,,108,274,695,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D18S51,13,14,15,16,17,18,458,117,416,100,222,439
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D19S433,10,11,13,14,14.2,,964,215,947,197,81,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D1S1656,12,13,14,16,17.3,,1972,81,505,313,228,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D21S11,27,28,30,31,32,32.2,311,457,239,627,186,708
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D22S1045,11,14,15,16,17,,999,1273,220,464,697,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D2S1338,16,19,23,24,25,,348,306,275,506,636,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D2S441,11,11.3,12,14,,,410,1270,337,1064,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D3S1358,14,15,16,17,,,1683,1203,252,257,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D5S818,11,12,13,,,,2226,272,109,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D7S820,9,10,12,,,,892,644,380,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,D8S1179,10,11,13,14,15,,556,1113,461,1162,234,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,FGA,21,22,24,25,26,,154,63,115,194,279,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,SE33,16,18,20,28.2,,,325,172,170,266,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,TH01,6,7,9,9.3,,,405,1011,874,419,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,TPOX,8,10,11,,,,391,102,354,,,
c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899,vWA,13,16,18,20,,,123,1213,162,247,,
