SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,CSF1PO,8,10,12,,,,65,158,82,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D10S1248,12,13,14,15,,,855,542,1269,408,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D12S391,17,18,,,,,438,303,,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D13S317,11,12,13,,,,314,1121,145,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D16S539,9,10,11,13,,,204,108,82,86,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D18S51,15,19,,,,,179,254,,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D19S433,11,13,13.2,14,14.2,16.2,95,315,184,234,97,144
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D1S1656,11,13,14,15,,,190,309,292,1032,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D21S11,27,28,29,31.2,35,,378,226,203,121,159,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D22S1045,10,11,12,14,15,,207,161,281,216,976,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D2S1338,19,20,22,25,,,653,79,523,129,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D2S441,11,12,,,,,760,658,,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D3S1358,15,16,17,,,,759,766,545,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D5S818,10,11,12,13,,,53,266,368,706,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D7S820,8,9,11,,,,191,175,221,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,D8S1179,11,12,13,14,15,,380,319,192,894,126,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,FGA,20,21,27,28,,,68,293,159,133,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,SE33,14,15,17,20,21,25.2,110,213,102,85,125,347
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,TH01,7,8,9,9.3,,,445,306,239,249,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,TPOX,8,11,12,,,,293,137,44,,,
c42-c43-c40-c41-42d1-43d3-40d2-41d3-45-30-45-15-6342-6427-6498-6896,vWA,13,15,16,17,18,19,126,80,203,353,107,199
