SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,CSF1PO,8,10,11,12,,,,262,216,60,540,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D10S1248,12,13,14,15,,,,1292,510,401,136,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D12S391,17,18,19,22,,,,724,608,496,140,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D13S317,11,12,13,,,,,161,627,797,,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D16S539,9,10,11,12,13,,,292,293,251,139,390,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D18S51,12,13,15,17,18,19,,194,340,110,124,143,113,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D19S433,11,13,13.2,14,16.2,,,156,217,214,405,47,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D1S1656,11,13,14,15,,,,260,478,429,1209,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D21S11,27,28,29,30,31,31.2,35,182,399,335,118,280,166,247
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D22S1045,10,11,12,14,15,,,131,138,272,188,672,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D2S1338,19,20,22,23,25,,,182,126,246,385,99,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D2S441,11,12,,,,,,484,669,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D3S1358,15,16,17,,,,,1031,170,553,,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D5S818,11,12,13,,,,,275,817,177,,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D7S820,9,11,,,,,,106,839,,,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,D8S1179,11,12,13,14,15,,,188,279,448,672,120,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,FGA,20,21,26,28,,,,120,218,74,125,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,SE33,14,15,17,20,21,25.2,,232,107,130,555,84,181,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,TH01,7,8,9,9.3,,,,294,217,55,247,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,TPOX,8,10,11,12,,,,749,68,111,40,,,
c40-c42-c41-c43-40d4I15-42d3-41d3a-43d3U15-00156-15-00156-00625-7052-7201-7630-7676,vWA,13,15,16,17,18,19,,296,213,194,591,287,101,
