SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,CSF1PO,10,11,12,,,,,,663,1712,2207,,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D10S1248,12,13,14,15,,,,,489,2580,4021,332,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D12S391,17,18,18.3,19,24,,,,215,963,426,5154,223,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D13S317,11,12,13,,,,,,7321,1015,516,,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D16S539,8,9,11,12,13,,,,1651,262,1006,2515,213,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D18S51,12,14,16,17,19,20,,,1113,3334,525,869,1753,647,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D19S433,11,13,13.2,15,,,,,623,2548,1323,232,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D1S1656,11,12,13,14,17.1,17.3,18.3,,803,728,3489,197,63,3289,397,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D21S11,28,29,30,31,31.2,35,,,2014,561,309,135,3749,174,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D22S1045,11,15,16,17,18,19,,,2331,333,349,1017,1928,116,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D2S1338,17,19,20,22,23,25,,,2403,3686,1063,383,428,731,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D2S441,10,11,12,14,,,,,751,2298,1593,264,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D3S1358,15,16,17,18,,,,,5753,623,274,304,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D5S818,11,12,13,,,,,,699,3650,3720,,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D7S820,8,9,11,12,,,,,2661,3045,1936,597,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,D8S1179,11,12,13,14,15,,,,2196,4103,636,179,417,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,FGA,19.2,20,21,23,24,,,,246,142,655,582,3447,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,SE33,18,19,26.2,28,28.2,29.2,30,31,1102,160,556,107,2782,254,2593,67
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,TH01,7,8,9,9.3,,,,,353,2343,391,2377,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,TPOX,6,8,11,12,,,,,95,284,2078,1437,,,,
c35-c32-c33-c34-35d3a-32d4I22-33d3S2-34d2I15-003125-003125-00625-025-12329-13769-15552-101385,vWA,16,17,18,,,,,,656,2330,1685,,,,,
