SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,CSF1PO,9,10,11,12,13,,,67,91,642,579,672,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D10S1248,13,14,15,16,,,,1446,1103,3128,1180,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D12S391,15,17,18,19,21,23,,856,568,429,204,414,131,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D13S317,11,12,,,,,,3064,1998,,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D16S539,10,11,12,13,,,,163,1285,298,749,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D18S51,13,14,15,16,20,,,203,845,213,791,449,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D19S433,11,12,12.2,14,15,16,,291,953,668,1626,742,278,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D1S1656,11,13,14,15,16,,,216,1434,370,1879,1401,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D21S11,28,29,31.2,32.2,33.2,,,396,2339,394,342,244,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D22S1045,11,12,15,16,17,19,,291,628,1180,658,1245,146,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D2S1338,17,19,21,22,23,24,,1046,371,543,534,203,181,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D2S441,10,11,13,14,,,,2326,1825,754,258,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D3S1358,15,16,17,18,,,,1406,813,1041,794,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D5S818,10,11,12,13,,,,1220,1664,1334,303,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D7S820,8,11,12,13,,,,1429,346,355,334,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,D8S1179,10,11,12,13,15,16,,196,569,793,1797,1201,819,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,FGA,19,21,22,23,24,27,,1625,216,734,293,276,161,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,SE33,14,14.2,18,19,21.2,25.2,26.2,73,306,238,608,68,151,84
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,TH01,6,7,8,9,9.3,,,1374,1562,558,611,387,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,TPOX,7,10,11,,,,,110,155,991,,,,
c50-c29-c31-c30-50d4a-29d2d-31d3S10-30d3S2-003125-025-011-016-14364-14962-15824-32948,vWA,15,17,18,19,,,,973,254,949,146,,,
