SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,CSF1PO,9,10,11,12,13,,,163,907,602,44,396,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D10S1248,12,13,15,16,,,,1206,2669,1998,1165,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D12S391,17,18,23,24,25,,,2286,850,376,875,158,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D13S317,11,12,13,,,,,2203,2701,665,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D16S539,9,10,11,12,13,,,227,675,409,497,1404,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D18S51,12,13,14,16,17,20,,1333,131,346,821,1499,356,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D19S433,11,12,13,14,15,,,563,1443,1087,1799,2110,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D1S1656,11,12,13,14,15,,,620,1606,292,913,2203,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D21S11,28,29,31.2,32.2,33.2,,,510,353,600,1948,692,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D22S1045,11,15,16,17,19,,,726,2192,1391,854,252,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D2S1338,17,20,21,22,23,24,25,2370,140,954,614,461,405,217
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D2S441,10,11,14,,,,,4430,2033,482,,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D3S1358,14,15,16,17,18,,,1124,212,881,1964,1811,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D5S818,11,12,13,14,,,,2787,709,1749,380,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D7S820,8,9,10,12,,,,1728,608,347,1669,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,D8S1179,10,12,13,14,15,,,1908,1637,1073,655,1563,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,FGA,19,23,24,27,,,,848,1555,1349,52,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,SE33,14.2,18,20,21.2,25.2,26.2,29.2,371,900,194,994,189,958,172
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,TH01,6,7,8,9,,,,1462,979,1446,2174,,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,TPOX,7,8,9,10,11,,,545,56,71,315,1093,,
c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,vWA,15,17,18,19,,,,425,1181,990,180,,,
