SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,CSF1PO,9,10,11,12,13,,,,111,162,1135,1308,1609,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D10S1248,13,14,15,16,,,,,2483,1273,5812,4712,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D12S391,15,17,18,19,21,23,,,2394,1383,1735,492,1114,286,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D13S317,11,12,,,,,,,3822,3472,,,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D16S539,10,11,12,13,,,,,414,1642,1035,819,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D18S51,14,15,16,20,,,,,1985,528,2192,358,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D19S433,11,12,12.2,14,15,16,,,721,1960,1081,2085,1952,450,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D1S1656,11,13,14,15,16,,,,1163,2193,882,3170,1318,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D21S11,28,29,31.2,32.2,33.2,,,,796,3980,733,493,517,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D22S1045,11,12,15,16,17,19,,,895,1530,1551,1436,1408,422,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D2S1338,17,19,21,22,23,24,,,1298,1979,689,2677,461,374,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D2S441,10,11,13,14,,,,,5073,2284,1007,399,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D3S1358,15,16,17,18,,,,,3307,2007,2791,1755,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D5S818,10,11,12,13,,,,,1278,3168,1969,677,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D7S820,8,11,12,13,,,,,1770,1365,1257,899,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,D8S1179,10,11,12,13,15,16,,,728,789,1724,2281,1521,1537,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,FGA,19,21,22,23,24,27,,,1520,644,888,930,814,409,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,SE33,14,14.2,17.2,18,19,21.2,25.2,26.2,636,685,53,1710,890,256,186,851
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,TH01,6,7,8,9,9.3,,,,1954,2353,1404,904,686,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,TPOX,7,8,10,11,,,,,464,997,309,1750,,,,
c50-c31-c29-c30-50d4I15-31d1U105-29d2d-30d2S2-0125-025-05-025-27567-29073-29622-62451,vWA,15,17,18,19,,,,,1736,418,2223,222,,,,
