SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,CSF1PO,10,11,12,,,142,37,38,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D10S1248,12,13,15,,,206,584,201,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D12S391,17,18,20,,,144,109,154,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D13S317,11,12,,,,180,76,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D16S539,9,11,,,,72,49,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D18S51,15,17,,,,74,162,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D19S433,13,14,14.2,,,194,319,134,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D1S1656,14,,,,,202,,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D21S11,28,29,30,,,174,140,215,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D22S1045,11,14,15,16,,173,184,211,101,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D2S1338,16,19,20,,,135,175,286,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D2S441,10,14,,,,242,368,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D3S1358,15,16,17,,,371,244,119,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D5S818,10,11,12,13,,118,237,127,111,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D7S820,11,12,,,,149,106,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,D8S1179,10,12,13,15,,200,105,494,191,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,FGA,22,24,,,,119,46,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,SE33,15,21,,,,116,62,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,TH01,7,9.3,,,,289,55,,,
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,TPOX,6,8,10,11,12,62,67,84,55,92
c39-c36-c37-c38-39d2-36d3a-37d3a-38d3-45-00156-00078-15-1501-1860-2793-3809,vWA,16,17,18,,,66,61,177,,
