SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,CSF1PO,11,12,13,,,,112,137,77,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D10S1248,13,15,,,,,350,351,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D12S391,19,21,,,,,69,91,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D13S317,11,12,,,,,397,164,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D16S539,11,12,13,,,,57,56,101,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D18S51,14,16,,,,,105,91,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D19S433,11,12,12.2,14,15,16,90,121,100,295,96,93
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D1S1656,11,13,15,16,,,81,96,179,411,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D21S11,28,29,32.2,,,,92,267,67,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D22S1045,11,15,16,17,19,,144,82,219,63,70,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D2S1338,19,21,,,,,146,258,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D2S441,10,11,13,,,,374,231,66,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D3S1358,15,16,17,18,,,175,153,339,87,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D5S818,10,11,12,,,,232,214,91,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D7S820,8,11,12,13,,,65,100,105,175,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,D8S1179,10,11,12,15,16,,95,202,75,147,68,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,FGA,19,21,22,23,,,304,59,110,58,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,SE33,14.2,18,19,,,,99,127,288,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,TH01,6,7,9,9.3,,,208,184,216,94,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,TPOX,11,,,,,,105,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3-30d4I22-003125-00078-15-00156-2230-2271-2446-4196,vWA,15,17,18,,,,94,69,445,,,
