SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,CSF1PO,8,10,11,12,,,51,541,332,483,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D10S1248,12,13,14,15,,,535,2815,1691,1523,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D12S391,17,18,20,21,22,,173,1212,1004,285,202,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D13S317,9,10,12,,,,106,930,2571,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D16S539,9,11,12,13,,,502,199,132,1078,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D18S51,12,13,15,17,20,,437,552,239,242,799,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D19S433,13,14,14.2,,,,859,1453,1039,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D1S1656,11,12,13,14,15,16.3,797,194,871,945,248,1441
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D21S11,28,29,30,31.2,,,603,215,2049,122,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D22S1045,11,14,15,16,,,1140,926,1928,336,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D2S1338,16,19,25,,,,1963,1799,104,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D2S441,10,12,14,,,,238,53,2991,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D3S1358,14,15,16,17,,,142,511,921,3912,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D5S818,11,12,13,,,,1130,791,1511,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D7S820,8,9,11,12,,,600,935,598,516,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,D8S1179,10,12,13,14,15,,875,1310,1412,264,1355,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,FGA,22,22.2,25,,,,1249,462,233,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,SE33,15,16,20,20.2,21,,1516,1280,107,299,251,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,TH01,6,7,9.3,,,,757,1628,264,,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,TPOX,8,10,11,12,,,798,174,561,127,,
c37-c40-c38-c39-37d3S10-40d3a-38d1-39d3a-00156-00078-30-00625-3702-3898-30837-33341,vWA,15,16,17,18,19,,230,106,766,1160,625,
