SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,CSF1PO,9,10,11,13,,,,678,1572,352,391,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D10S1248,12,13,15,16,,,,1178,1856,2254,1727,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D12S391,17,18,23,24,25,,,2537,792,673,831,102,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D13S317,11,12,13,,,,,2257,3155,665,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D16S539,9,10,11,12,13,,,156,755,1741,504,1356,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D18S51,12,13,14,16,17,20,,1236,774,936,606,1290,620,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D19S433,11,12,13,14,15,,,1535,2160,1016,942,957,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D1S1656,11,12,13,14,15,,,968,1586,232,1493,2778,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D21S11,28,29,31.2,32.2,33.2,,,574,392,1103,1287,797,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D22S1045,11,14,15,16,17,19,,1287,454,2216,922,908,731,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D2S1338,17,21,22,23,24,25,,2288,1305,1347,1571,515,68,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D2S441,10,11,14,,,,,2116,3155,1596,,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D3S1358,14,15,16,17,18,,,1147,513,1164,2040,2224,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D5S818,11,12,13,14,,,,2348,1166,1947,132,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D7S820,8,9,10,12,,,,1207,601,125,2471,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,D8S1179,10,12,13,14,15,,,2393,1566,1108,1041,1758,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,FGA,19,23,24,27,,,,2630,1606,1163,128,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,SE33,14.2,18,20,21.2,25.2,26.2,29.2,436,1989,55,284,968,958,80
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,TH01,6,7,8,9,,,,2541,1661,1093,1683,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,TPOX,7,9,10,11,,,,380,68,466,1528,,,
c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,vWA,15,16,17,18,19,,,785,238,1465,953,645,,
