SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,CSF1PO,10,11,12,,,,1096,783,801,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D10S1248,12,13,14,15,,,1013,2320,410,824,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D12S391,17,18,20,21,24,,282,906,1032,677,411,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D13S317,9,10,11,12,,,866,349,1108,2315,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D16S539,9,11,12,13,,,566,1049,499,724,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D18S51,13,15,17,18,20,,285,1481,1286,119,476,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D19S433,10.2,13,14,14.2,,,215,748,1028,372,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D1S1656,11,12,13,14,15,16.3,927,940,724,1083,1767,262
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D21S11,28,29,30,31.2,,,1073,819,937,307,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D22S1045,11,14,15,16,,,361,266,1246,831,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D2S1338,16,18,19,20,,,991,1280,1568,697,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D2S441,10,11,14,,,,226,109,2363,,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D3S1358,14,15,16,17,,,532,763,836,1631,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D5S818,10,11,12,13,,,484,959,694,1231,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D7S820,8,9,10,11,12,,1903,404,516,1052,62,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,D8S1179,10,12,13,15,,,513,810,2124,542,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,FGA,22,22.2,23,24,25,,1445,190,223,231,598,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,SE33,15,16,18,19,20.2,21,767,217,658,1221,588,746
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,TH01,6,7,8,9.3,,,699,1787,80,318,,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,TPOX,6,8,10,11,12,,204,1212,599,107,431,
c36-c39-c37-c38-36d4I15-39d3a-37d4I15-38d3a-003125-003125-00625-0125-11311-11974-23718-27797,vWA,15,16,17,18,19,,303,906,534,1206,156,
