SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,CSF1PO,10,11,12,,,,,,465,1522,2373,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D10S1248,13,14,15,,,,,,9414,9091,501,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D12S391,17,18.3,19,24,,,,,262,250,7529,243,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D13S317,11,12,13,,,,,,7460,1805,531,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D16S539,8,9,11,12,13,,,,2642,185,922,2080,206,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D18S51,12,14,16,17,19,20,,,683,2785,820,258,2452,340,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,64,571,5553,5162,611,549,84,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D1S1656,11,12,13,14,17.3,18.3,,,498,1412,5240,307,4318,543,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D21S11,28,29,30,31,31.2,35,,,4230,325,544,503,2758,275,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D22S1045,11,15,16,17,18,19,,,6504,555,924,2608,5534,279,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D2S1338,17,19,20,22,23,25,,,5336,3646,178,573,333,763,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D2S441,10,11,12,13,14,,,,1261,6567,5084,106,232,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D3S1358,15,16,17,18,,,,,12050,139,170,360,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D5S818,11,12,13,,,,,,1332,5112,5406,,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D7S820,8,9,11,12,,,,,2789,3871,1345,277,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,D8S1179,10,11,12,13,14,15,,,845,8394,6854,807,588,514,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,FGA,19.2,20,21,23,24,,,,224,447,342,651,5043,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,SE33,6,18,19,26.2,28,28.2,29.2,30,54,1107,733,1030,59,2237,87,1555
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,TH01,7,8,9,9.3,,,,,869,4121,671,4546,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,TPOX,6,8,11,12,,,,,481,201,2291,1316,,,,
c32-c35-c33-c34-32d4I15-35d4I15-33d2d-34d1e-003125-00625-00625-05-14272-16336-16805-172745,vWA,16,17,18,,,,,,737,3486,2794,,,,,
