SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,CSF1PO,8,10,12,,,,,,311,943,2515,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D10S1248,12,13,14,15,,,,,3636,1682,2719,2025,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D12S391,17,18,19,22,,,,,2126,800,1041,335,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D13S317,11,12,13,,,,,,724,2986,1633,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D16S539,9,10,11,12,13,,,,863,1185,311,471,1407,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D18S51,12,13,15,17,18,19,,,589,505,226,538,1525,1111,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D19S433,11,13,13.2,14,14.2,15.2,16.2,,438,1420,1027,1154,440,82,621,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D1S1656,11,13,14,15,,,,,1333,1421,1806,3826,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D21S11,27,28,29,30,31,31.2,34,35,982,640,1099,527,927,460,95,671
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D22S1045,10,11,12,14,15,16,,,1191,1065,1850,923,3597,112,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D2S1338,19,20,22,23,24,25,,,2123,468,1827,831,101,824,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D2S441,11,12,,,,,,,3789,2475,,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D3S1358,15,16,17,,,,,,3695,2702,2205,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D5S818,11,12,13,,,,,,2724,2837,1980,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D7S820,8,9,11,,,,,,727,1744,3182,,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,D8S1179,11,12,13,14,15,,,,713,1372,2102,4800,644,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,FGA,20,21,22,26,27,28,,,470,1108,989,653,567,758,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,SE33,13,15,17,20,21,25.2,,,57,1277,1189,1354,823,1506,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,TH01,7,8,9,9.3,,,,,1186,1718,567,1356,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,TPOX,8,10,11,12,,,,,2197,389,478,257,,,,
c40-c43-c42-c41-40d3-43d3a-42d3-41d3-15-00625-30-15-29431-31591-32933-35799,vWA,13,15,16,17,18,19,,,610,718,611,1535,534,481,,
