SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,CSF1PO,8,10,12,,,,,39,454,498,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D10S1248,12,13,14,15,,,,1446,762,516,236,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D12S391,17,18,19,22,,,,832,336,459,211,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D13S317,11,12,13,,,,,538,2445,212,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D16S539,9,10,12,13,,,,358,48,110,367,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D18S51,12,15,17,18,19,,,186,182,223,500,405,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D19S433,11,13,13.2,14,14.2,16.2,,145,315,169,320,77,260,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D1S1656,11,13,14,15,,,,302,92,671,1231,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D21S11,27,28,29,30,31,31.2,35,369,353,513,148,141,150,144
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D22S1045,10,11,12,14,15,,,465,365,588,353,955,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D2S1338,19,21,22,23,25,,,472,155,1060,322,253,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D2S441,11,12,,,,,,1192,938,,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D3S1358,15,16,17,,,,,1190,830,367,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D5S818,11,12,13,,,,,1004,517,732,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D7S820,8,9,11,,,,,142,361,699,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,D8S1179,11,12,13,14,15,,,516,765,720,922,432,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,FGA,20,21,22,28,,,,171,188,55,267,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,SE33,15,17,20,25.2,,,,386,492,188,299,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,TH01,7,8,9,9.3,,,,339,445,230,595,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,TPOX,8,11,12,,,,,369,312,235,,,,
c41-c42-c40-c43-41d3-42d3-40d4I15-43d3a-45-30-003125-003125-9815-10027-10189-10202,vWA,13,15,16,17,18,19,,321,100,292,604,262,98,
