SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,CSF1PO,7.3,10,11,12,12.3,13,,,46,831,3052,4327,38,37,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D10S1248,12,13,14,15,,,,,1539,8030,9627,381,,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D12S391,17,18.3,19,23,24,,,,652,556,11508,84,530,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D13S317,11,12,13,,,,,,14833,3148,1091,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D16S539,8,9,11,12,13,,,,3992,394,1042,3576,183,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D18S51,12,14,16,17,19,20,,,903,6115,1138,726,5543,508,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D19S433,6,11,13,13.2,15,16.2,17.2,,64,1021,5659,5404,210,916,68,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D1S1656,11,12,13,14,17.1,17.3,18.3,,839,2537,7393,731,105,6382,318,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D21S11,28,28.3,29,30,31,31.2,35,,5838,72,352,580,469,5233,503,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D22S1045,11,15,16,17,18,19,,,7961,529,849,2746,5836,288,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D2S1338,17,19,20,21,22,23,25,,7688,7648,786,83,651,439,611,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D2S441,10,11,12,13,14,,,,879,6886,4530,117,682,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D3S1358,11,15,16,17,18,20.1,,,47,14935,474,983,651,49,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D5S818,11,12,13,,,,,,1592,6717,5343,,,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D7S820,8,9,11,12,,,,,6510,5767,2344,438,,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,D8S1179,10,11,12,13,14,15,,,1001,7085,8968,286,844,1135,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,FGA,13,19.2,21,23,24,24.3,25,25.3,105,184,920,1153,8689,74,81,70
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,SE33,6,18,19,26.2,28,28.2,29.2,30,108,1706,579,727,161,4852,837,4268
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,TH01,7,8,9,9.3,,,,,384,5270,1043,6870,,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,TPOX,6,8,11,12,,,,,538,297,2890,2966,,,,
c33-c35-c32-c34-33d3I22-35d2-32d2-34d1c-00625-15-45-05-22547-23396-23497-236603,vWA,10,16,17,18,,,,,42,1909,5505,3943,,,,
