SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,CSF1PO,9,11,12,13,,,152,180,604,460,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D10S1248,13,14,15,16,,,720,717,1401,740,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D12S391,15,17,18,21,23,,554,380,490,334,239,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D13S317,11,12,,,,,1771,1170,,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D16S539,10,11,12,13,,,83,419,606,1079,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D18S51,13,14,15,20,,,194,810,368,249,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D19S433,11,12,12.2,14,15,16,148,566,385,405,181,243
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D1S1656,11,13,14,15,16,,371,555,252,951,286,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D21S11,28,29,31.2,32.2,33.2,,144,439,482,80,168,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D22S1045,12,15,17,19,,,163,1118,733,173,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D2S1338,17,19,21,22,24,,378,391,405,653,127,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D2S441,10,11,13,14,,,389,549,266,104,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D3S1358,14,15,16,17,18,,63,528,663,654,362,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D5S818,10,11,12,13,,,315,667,686,213,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D7S820,8,11,12,13,,,465,902,831,415,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,D8S1179,10,11,12,13,15,16,437,325,238,858,498,402
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,FGA,19,21,22,23,24,27,448,57,193,141,71,99
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,SE33,14,14.2,19,21.2,25.2,26.2,75,431,226,72,96,189
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,TH01,6,7,8,9,9.3,,391,509,68,128,201,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,TPOX,8,10,11,,,,207,76,704,,,
c29-c50-c31-c30-29d4I15-50d4I15-31d2-30d3S2-00156-003125-15-00625-7181-8182-9232-16738,vWA,15,17,18,19,,,652,128,569,387,,
