SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,CSF1PO,9,10,11,13,,,,316,1032,259,265,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D10S1248,12,13,15,16,,,,885,884,1650,739,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D12S391,17,18,23,24,25,,,1811,430,144,328,385,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D13S317,11,12,13,,,,,1165,1572,579,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D16S539,10,11,12,13,,,,474,471,328,830,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D18S51,12,13,14,16,17,20,,850,282,565,478,995,410,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D19S433,11,12,13,14,15,,,807,1561,392,86,520,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D1S1656,11,12,13,14,15,,,839,615,407,821,1468,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D21S11,28,29,31.2,32.2,33.2,,,205,366,488,1218,285,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D22S1045,11,15,16,17,19,,,533,1255,407,268,509,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D2S1338,17,21,22,23,24,25,,1675,1352,638,776,663,97,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D2S441,10,11,14,,,,,1067,2911,512,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D3S1358,14,15,16,17,18,,,904,564,678,1651,423,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D5S818,11,12,13,14,,,,1880,723,1049,190,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D7S820,8,9,10,12,,,,974,384,229,690,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,D8S1179,10,12,13,14,15,,,1541,427,608,529,509,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,FGA,19,23,24,,,,,1138,898,561,,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,SE33,14.2,18,20,21.2,25.2,26.2,29.2,430,594,299,396,374,541,113
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,TH01,6,7,8,9,,,,1967,972,470,1275,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,TPOX,7,8,10,11,,,,332,62,158,1400,,,
c48-c29-c50-c49-48d3S2-29d4I15-50d3c-49d3c-00156-003125-0125-0125-7018-13560-24073-26442,vWA,15,16,17,18,19,,,557,148,915,846,287,,
