SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,CSF1PO,9,10,11,13,,,660,1290,157,295,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D10S1248,12,13,15,16,,,1199,1979,2308,1717,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D12S391,17,18,23,24,25,,2315,376,673,831,80,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D13S317,11,12,13,,,,2634,3155,665,,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D16S539,9,10,11,12,13,,81,755,1728,281,855,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D18S51,12,13,14,16,17,20,1344,774,936,575,1152,632
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D19S433,11,12,13,14,15,,2128,2767,1040,989,1329,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D1S1656,11,12,13,14,15,,994,1586,206,1538,2778,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D21S11,28,29,31.2,32.2,33.2,,593,397,1179,1003,579,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D22S1045,11,14,15,16,17,19,1200,500,2446,977,908,1066
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D2S1338,17,20,21,22,23,24,2480,88,611,673,1571,500
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D2S441,10,11,14,,,,2079,3199,1399,,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D3S1358,14,15,16,17,18,,1138,263,1059,1816,2003,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D5S818,11,12,13,14,,,2739,1075,1947,155,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D7S820,8,9,10,12,,,1246,604,146,2588,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,D8S1179,10,12,13,14,15,,1836,1566,1104,702,1908,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,FGA,19,23,24,27,,,1873,1606,1163,93,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,SE33,14.2,18,21.2,25.2,26.2,29.2,563,1989,432,968,958,114
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,TH01,6,7,8,9,,,2089,1189,1093,1535,,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,TPOX,7,8,9,10,11,,306,40,58,455,1431,
c48-c50-c49-c29-48d3d-50d2d-49d2d-29d3a-00625-025-0125-0125-8635-34331-36100-37375,vWA,15,16,17,18,19,,548,311,1558,951,645,
