SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,CSF1PO,8,10,12,,,,262,160,833,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D10S1248,12,13,14,15,,,1137,879,1154,136,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D12S391,17,18,19,22,,,616,410,197,140,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D13S317,11,12,13,,,,272,682,537,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D16S539,9,10,11,12,13,,289,129,116,139,394,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D18S51,12,13,15,17,18,19,206,104,110,124,146,452
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D19S433,11,13,13.2,14,16.2,,156,197,256,272,184,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D1S1656,11,13,14,15,,,260,449,685,831,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D21S11,28,29,30,31,31.2,35,368,145,142,209,166,218
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D22S1045,10,11,12,14,15,,131,138,531,394,581,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D2S1338,19,20,22,23,25,,350,116,277,385,99,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D2S441,11,12,,,,,845,937,,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D3S1358,15,16,17,,,,884,283,335,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D5S818,11,12,13,,,,824,758,188,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D7S820,8,9,11,,,,72,180,883,,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,D8S1179,11,12,13,14,15,,450,307,442,898,111,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,FGA,20,21,22,26,27,28,112,190,65,80,158,167
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,SE33,14,15,20,25.2,,,223,101,323,181,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,TH01,7,8,9,9.3,,,140,428,55,325,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,TPOX,8,10,11,12,,,417,68,42,40,,
c40-c42-c41-c43-40d4I15-42d3-41d4I15-43d3S10-00156-15-00156-00625-7052-7201-8052-8393,vWA,13,15,16,17,18,19,132,213,193,440,325,78
