SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,CSF1PO,8,10,11,12,,,,,,,262,1851,1279,2780,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D10S1248,13,14,15,,,,,,,,3318,2119,1357,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D12S391,17,18,20,21,22,24,,,,,676,3483,1826,1327,140,102,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D13S317,9,10,12,,,,,,,,440,2008,5912,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D16S539,9,11,12,13,,,,,,,1691,1251,328,3317,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D18S51,12,13,15,17,20,,,,,,299,1824,2064,1838,2124,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D19S433,11,13,14,14.2,,,,,,,156,1592,2468,1235,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D1S1656,11,12,13,14,15,16.3,,,,,1840,405,2352,1150,726,3189,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D21S11,28,30,31.2,,,,,,,,2297,5045,189,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D22S1045,11,12,14,15,16,,,,,,1266,168,2385,3384,192,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D2S1338,16,18,19,20,25,,,,,,4014,664,4192,402,99,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D2S441,10,12,14,,,,,,,,187,289,5527,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D3S1358,14,15,16,17,,,,,,,195,272,1752,4839,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D5S818,11,12,13,,,,,,,,1959,2504,4053,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D7S820,8,9,11,12,,,,,,,1818,1882,2535,2008,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,D8S1179,10,12,13,14,15,,,,,,1888,1847,3034,468,1889,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,FGA,22,22.2,25,26,28,,,,,,2471,1103,1176,74,86,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,SE33,14.2,15,15.2,16,17,18,19,20,20.2,21,71,2015,86,2611,65,252,280,394,2518,1478
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,TH01,6,7,8,9.3,,,,,,,1310,2918,217,1528,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,TPOX,8,10,11,12,,,,,,,2107,1023,1076,102,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3I22-00156-003125-025-025-7052-8324-66892-75236,vWA,15,16,17,18,19,,,,,,210,240,1716,2803,1291,,,,,
