SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,CSF1PO,10,11,12,,,,,1003,412,1761,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D10S1248,12,13,14,15,,,,506,3060,2217,1194,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D12S391,17,18,18.3,19,24,,,171,329,175,1720,524,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D13S317,11,12,13,,,,,3577,1044,335,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D16S539,8,9,11,12,,,,495,620,454,390,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D18S51,12,14,16,17,18,19,20,875,106,190,176,175,983,695
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D19S433,10.2,11,13,13.2,14,15,16.2,81,537,628,443,146,112,194
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D1S1656,12,13,14,17.3,18.3,,,826,2074,889,1299,318,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D21S11,28,30,31.2,35,,,,2061,886,698,144,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D22S1045,11,17,18,,,,,1859,1033,826,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D2S1338,17,19,20,23,25,,,468,526,63,209,1848,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D2S441,10,11,12,14,,,,329,1594,281,681,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D3S1358,15,16,17,18,,,,2690,171,459,109,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D5S818,10,11,12,13,,,,388,555,2314,739,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D7S820,8,9,10,11,12,,,993,1720,90,579,1179,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,D8S1179,10,11,12,13,15,,,1042,1026,1273,486,582,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,FGA,19.2,20,21,23,24,,,554,304,47,194,1060,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,SE33,15,19,26.2,28.2,29.2,30,,169,1413,531,280,215,490,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,TH01,7,8,9,9.3,,,,750,899,126,768,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,TPOX,8,11,12,,,,,133,1430,786,,,,
c36-c33-c34-c35-36d3S2-33d4I22-34d2e-35d3a-003125-003125-00625-00625-7377-7704-28934-31784,vWA,15,16,17,18,,,,395,1090,1284,439,,,
