SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,CSF1PO,9,10,11,12,,,48,173,75,260,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D10S1248,12,13,14,15,,,321,811,251,253,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D12S391,17,18,20,21,24,,86,147,120,104,66,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D13S317,9,11,12,,,,74,141,627,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D16S539,11,12,13,,,,298,97,223,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D18S51,13,15,17,,,,66,412,325,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D19S433,10.2,13,14,14.2,,,106,313,121,102,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D1S1656,11,12,13,14,15,,163,222,170,522,265,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D21S11,28,29,30,31.2,,,83,287,212,289,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D22S1045,11,14,15,16,,,221,127,377,167,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D2S1338,16,18,19,20,,,370,330,632,241,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D2S441,10,11,14,,,,49,59,730,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D3S1358,14,15,16,17,,,270,280,256,261,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D5S818,10,11,12,13,,,146,360,508,467,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D7S820,8,9,11,,,,176,227,204,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,D8S1179,12,13,15,,,,128,616,242,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,FGA,22,22.2,23,25,,,450,56,204,95,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,SE33,15,16,18,19,20.2,21,144,176,108,198,300,380
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,TH01,6,7,9.3,,,,329,313,65,,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,TPOX,8,10,11,12,,,219,48,44,187,,
c36-c39-c37-c38-36d3-39d3S2-37d4I15-38d3a-15-00156-00156-003125-2871-3643-6143-7130,vWA,16,17,18,19,,,238,164,387,66,,
