SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,CSF1PO,10,11,12,,,,796,2109,2593,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D10S1248,12,13,14,15,,,574,2709,2950,273,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D12S391,17,18.3,19,24,,,151,201,3705,325,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D13S317,11,12,13,,,,5923,938,516,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D16S539,8,9,11,12,13,,1109,240,542,1913,117,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D18S51,12,14,16,19,20,,346,2147,520,1712,216,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D19S433,11,13,13.2,16.2,,,344,1132,897,334,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D1S1656,11,12,13,14,17.3,18.3,451,815,3324,406,2734,208
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D21S11,28,29,30,31,31.2,35,2073,78,159,374,2867,411
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D22S1045,11,15,16,17,18,,1619,365,229,993,1392,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D2S1338,17,19,20,22,23,25,1395,2482,217,229,124,76
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D2S441,10,11,12,14,,,336,1529,1286,292,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D3S1358,15,17,18,,,,4573,430,270,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D5S818,11,12,13,,,,645,3274,2500,,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D7S820,8,9,11,12,,,2465,1868,836,58,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,D8S1179,10,11,12,13,15,,676,2951,2633,257,321,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,FGA,19.2,20,23,24,,,52,84,391,1856,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,SE33,18,19,26.2,28.2,29.2,30,475,52,215,2145,346,1654
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,TH01,7,8,9,9.3,,,274,1230,283,1291,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,TPOX,6,8,11,12,,,148,197,2049,1145,,
c32-c33-c35-c34-32d4I22-33d4a-35d2-34d2a-00156-00156-15-0125-7266-9610-9839-80087,vWA,16,17,18,,,,659,2131,1543,,,
