SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,CSF1PO,10,,,,50,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D10S1248,13,14,15,17,199,328,127,167
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D12S391,18,,,,284,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D13S317,12,,,,494,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D16S539,10,12,,,43,66,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D18S51,13,18,,,161,125,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D19S433,10,13,14,15,101,151,72,84
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D1S1656,12,14,17.3,,305,172,106,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D21S11,27,32.2,,,93,133,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D22S1045,11,14,16,17,147,99,107,83
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D2S1338,25,,,,495,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D2S441,11,11.3,14,,120,90,216,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D3S1358,14,15,16,,420,160,40,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D5S818,11,12,,,182,92,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D7S820,9,10,12,,213,280,152,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,D8S1179,10,11,13,14,148,83,205,338
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,FGA,21,25,26,,57,58,54,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,SE33,18,,,,100,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,TH01,6,7,9,,76,78,114,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,TPOX,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3-00078-00078-00078-15-1036-1197-1709-4357,vWA,13,16,,,68,192,,
