SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,CSF1PO,12,,,,,137,,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D10S1248,12,13,14,,,447,338,349,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D12S391,17,18,19,,,237,83,70,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D13S317,12,13,,,,146,106,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D16S539,9,,,,,46,,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D18S51,18,19,,,,171,237,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D19S433,11,14.2,16.2,,,55,49,92,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D1S1656,13,14,15,,,227,83,455,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D21S11,28,29,30,31.2,35,172,188,164,73,107
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D22S1045,10,11,12,14,15,86,189,116,121,78
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D2S1338,22,,,,,78,,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D2S441,11,12,,,,116,245,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D3S1358,15,16,17,,,176,101,74,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D5S818,11,13,,,,138,103,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D7S820,11,,,,,239,,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,D8S1179,12,13,14,,,77,158,210,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,FGA,20,21,28,,,67,53,85,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,SE33,20,21,,,,73,61,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,TH01,8,9.3,,,,210,168,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,TPOX,8,10,,,,131,36,,,
c43-c42-c41-c40-43d3-42d3-41d3-40d3-15-45-15-30-1820-1901-1913-2172,vWA,13,16,17,19,,64,62,134,62,
