SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,CSF1PO,10,11,12,,,,394,1142,1724,,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D10S1248,12,13,14,15,,,747,3993,1922,1456,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D12S391,17,18,18.3,19,24,,80,430,201,2382,528,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D13S317,11,12,13,,,,3066,1702,516,,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D16S539,8,9,11,12,,,710,828,999,578,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D18S51,12,14,16,17,19,20,1123,1016,520,130,536,348
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D19S433,10.2,11,13,13.2,14,16.2,271,888,558,793,280,1057
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D1S1656,12,13,14,15,17.3,18.3,1172,1417,1502,441,1037,208
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D21S11,28,30,31.2,35,,,1819,518,1144,395,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D22S1045,11,16,17,18,,,1866,1027,2447,821,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D2S1338,17,19,20,23,25,,872,1142,217,106,2210,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D2S441,10,11,12,14,,,341,1634,831,1598,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D3S1358,15,16,17,18,,,3648,520,1167,279,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D5S818,11,12,13,,,,390,3602,864,,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D7S820,8,9,10,11,12,,984,1158,209,490,816,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,D8S1179,10,11,12,13,15,,2133,1069,1840,704,1111,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,FGA,19.2,20,20.2,23,24,,793,84,62,400,2046,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,SE33,18,19,26.2,28.2,29.2,30,409,444,276,1178,340,465
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,TH01,7,8,9,9.3,,,568,1068,143,988,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,TPOX,8,11,12,,,,106,1932,436,,,
c36-c33-c34-c35-36d2-33d4a-34d2c-35d3-30-00156-00625-15-9316-9610-36985-37986,vWA,15,16,17,18,,,377,1121,1090,800,,
