SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,CSF1PO,10,11,13,,,1369,259,265,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D10S1248,12,13,15,16,,660,4405,1536,821,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D12S391,17,18,23,24,25,1733,430,166,506,117
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D13S317,11,12,13,,,1438,1375,832,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D16S539,9,10,11,12,13,207,604,347,359,1215
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D18S51,12,14,16,17,20,606,86,567,743,410
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D19S433,11,12,13,14,15,799,1262,481,986,426
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D1S1656,11,12,13,14,15,825,551,242,710,2131
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D21S11,28,29,31.2,32.2,33.2,532,783,661,975,285
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D22S1045,11,15,16,17,19,533,1184,1062,1505,509
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D2S1338,17,21,22,24,25,1596,1352,580,215,226
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D2S441,10,11,14,,,3139,1364,512,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D3S1358,14,16,17,18,,349,663,1316,1642,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D5S818,11,12,13,,,1499,813,1037,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D7S820,8,9,10,12,,954,523,270,479,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,D8S1179,10,12,13,14,15,1535,1547,636,549,1466
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,FGA,19,23,24,,,1073,498,165,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,SE33,14.2,18,20,21.2,26.2,426,500,145,391,451
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,TH01,6,7,8,9,,1405,757,495,775,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,TPOX,7,9,11,,,332,258,1018,,
c48-c49-c29-c50-48d4a-49d4I15-29d2S30-50d3c-00078-0125-025-0125-5468-21493-23570-24073,vWA,15,16,17,18,19,576,229,513,919,279
