SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,CSF1PO,7.3,10,11,12,,,,,,40,1657,3847,5219,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D10S1248,12,13,14,15,,,,,,1579,8990,11614,1194,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D12S391,17,18,18.3,19,24,,,,,842,1639,729,11685,871,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D13S317,11,12,13,,,,,,,14368,3421,1123,,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D16S539,8,9,11,12,13,,,,,4432,510,1068,3649,294,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D18S51,12,14,16,17,19,20,,,,1092,5333,1053,486,5524,779,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D19S433,6,11,13,13.2,15,16.2,17.2,,,75,899,6047,4831,242,356,133,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D1S1656,11,12,13,14,17.1,17.3,18.3,,,666,1686,8898,924,91,5971,618,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D21S11,28,29,30,31,31.2,35,,,,6681,440,928,511,5469,1092,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D22S1045,11,12,15,16,17,18,19,,,8852,52,985,1389,2094,6554,308,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D2S1338,17,19,20,22,23,25,,,,7771,7865,426,1384,566,1848,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D2S441,10,11,12,13,14,,,,,1449,7560,5366,144,514,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D3S1358,11,15,16,17,18,,,,,41,17555,1029,503,475,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D5S818,9,11,12,13,14,,,,,52,1928,11169,8945,59,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D7S820,8,9,11,12,,,,,,7536,6044,2251,1179,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,D8S1179,10,11,12,13,14,15,,,,1205,8365,9477,545,871,582,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,FGA,13,19.2,20,21,23,24,24.3,25,25.3,87,554,382,852,1253,8908,85,139,75
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,SE33,6,18,19,26.2,28,28.2,29.2,30,,92,1490,1377,1641,121,4345,682,3946,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,TH01,7,8,9,9.3,,,,,,873,5904,1303,6227,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,TPOX,6,8,11,12,,,,,,312,386,4803,3359,,,,,
c32-c33-c35-c34-32d3-33d3S2-35d3a-34d1d-15-0125-00625-05-25755-27410-31784-256927,vWA,16,17,18,,,,,,,1673,5777,4684,,,,,,
