SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,CSF1PO,8,10,12,,,,,43,244,593,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D10S1248,12,13,14,,,,,1133,795,906,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D12S391,17,18,19,,,,,661,829,356,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D13S317,11,12,13,,,,,603,904,552,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D16S539,9,10,12,13,,,,177,417,184,399,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D18S51,13,15,17,18,19,,,146,131,350,517,98,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D19S433,11,13,13.2,14,14.2,16.2,,219,387,136,236,150,260,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D1S1656,11,13,14,15,,,,182,503,394,1117,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D21S11,27,28,29,30,31,31.2,35,294,67,317,745,431,306,311
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D22S1045,10,11,12,14,15,,,62,233,905,324,370,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D2S1338,19,22,23,25,,,,553,970,244,261,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D2S441,11,12,,,,,,1117,553,,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D3S1358,15,16,17,,,,,921,752,358,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D5S818,11,12,13,,,,,608,837,512,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D7S820,8,9,11,,,,,246,554,1094,,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,D8S1179,11,12,13,14,15,,,367,313,666,1029,368,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,FGA,20,21,22,26,28,,,113,303,164,89,254,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,SE33,14,15,17,20,21,25.2,,153,119,188,495,183,360,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,TH01,7,8,9,9.3,,,,528,629,120,508,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,TPOX,8,10,11,12,,,,530,164,127,317,,,
c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,vWA,13,15,16,17,18,19,,158,124,187,559,316,182,
