SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,CSF1PO,10,11,12,,,,260,306,370,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D10S1248,13,14,15,17,,,903,1290,309,1124,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D12S391,17,18,20,22,,,167,1131,233,129,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D13S317,8,12,13,,,,571,1489,141,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D16S539,10,11,12,,,,154,232,448,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D18S51,13,14,16,17,18,,1020,205,119,245,428,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D19S433,10,11,13,14,14.2,15,674,101,858,69,97,47
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D1S1656,12,13,14,16,17.3,,1961,262,341,235,91,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D21S11,28,30,31,32,32.2,,76,78,423,76,482,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D22S1045,11,14,15,16,17,,841,593,212,459,133,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D2S1338,16,19,23,24,25,,307,283,336,367,1364,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D2S441,11,11.3,12,14,,,361,534,259,1077,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D3S1358,14,15,16,17,,,1338,1356,54,382,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D5S818,11,12,,,,,2579,362,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D7S820,9,10,,,,,652,519,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,D8S1179,10,11,13,14,15,,136,800,598,1136,215,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,FGA,21,22,23,24,25,26,49,100,151,137,363,88
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,SE33,16,18,18.1,20,28.2,,136,127,285,363,432,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,TH01,6,7,9,9.3,,,122,683,602,243,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,TPOX,8,11,,,,,477,128,,,,
c45-c44-c47-c46-45d2-44d3a-47d3-46d2-45-00156-15-30-5577-5690-6033-24204,vWA,13,16,18,20,,,120,1160,96,101,,
