SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,CSF1PO,10,11,12,,,,,,1581,2360,1438,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D10S1248,13,14,15,17,,,,,4723,6711,3755,5357,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D12S391,18,20,22,,,,,,8713,418,736,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D13S317,8,12,13,,,,,,1804,12100,565,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D16S539,9,10,11,12,,,,,64,670,1549,4545,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D18S51,12,13,14,15,16,17,18,,528,3584,833,1331,343,566,3096,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D19S433,10,11,13,13.2,14,14.2,15,15.2,2222,1183,4527,76,1141,505,538,137
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D1S1656,12,13,14,16,17.3,,,,8595,1231,1776,2287,1421,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D21S11,27,28,30,31,32,32.2,,,863,1403,989,3921,736,3042,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D22S1045,11,12,14,15,16,17,,,5421,67,3864,1730,1881,2480,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D2S1338,16,19,23,24,25,,,,1024,1061,1549,1971,7369,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D2S441,11,11.3,12,14,,,,,2067,2684,1221,4412,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D3S1358,14,15,16,17,,,,,5217,6633,966,1169,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D5S818,11,12,13,,,,,,10304,1333,444,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D7S820,8,9,10,12,,,,,788,4936,2175,2479,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,D8S1179,10,11,13,14,15,,,,1315,4953,2313,7087,845,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,FGA,14,21,22,23,24,25,26,,70,627,539,763,681,2994,2402,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,SE33,12,16,17.2,18,18.1,20,28,28.2,128,1125,104,3125,353,491,63,3403
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,TH01,6,7,9,9.3,,,,,1344,3386,4612,1025,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,TPOX,8,10,11,,,,,,3915,563,496,,,,,
c44-c47-c45-c46-44d3-47d4I22-45d1-46d2-15-0125-45-15-32599-34074-34428-142590,vWA,13,16,18,20,,,,,556,7070,362,1152,,,,
