SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,CSF1PO,10,12,,,65,97,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D10S1248,12,13,14,,299,61,185,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D12S391,17,,,,103,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D13S317,12,,,,214,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D16S539,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D18S51,,,,,,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D19S433,13,14,,,97,78,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D1S1656,11,,,,80,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D21S11,29,30,31.2,,71,74,68,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D22S1045,11,12,15,,81,63,155,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D2S1338,19,22,23,,74,179,82,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D2S441,11,12,,,239,284,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D3S1358,15,17,,,121,133,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D5S818,11,12,13,,94,96,58,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D7S820,11,,,,198,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,D8S1179,11,13,14,15,449,251,379,123
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,FGA,20,,,,48,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,SE33,21,,,,113,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,TH01,7,8,9,9.3,109,108,106,79
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,TPOX,10,,,,62,,,
c40-c42-c41-c43-40d3S10-42d3-41d3S30-43d2-00078-30-00156-45-915-1583-1695-1706,vWA,17,,,,204,,,
