SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,CSF1PO,9,10,11,13,,,,116,992,220,287,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D10S1248,12,13,15,16,,,,1404,11981,2405,1859,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D12S391,17,18,22,23,24,25,,2313,699,93,520,296,265,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D13S317,11,12,13,,,,,2481,2894,637,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D16S539,9,10,11,12,13,,,166,474,738,471,1087,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D18S51,12,13,14,16,17,20,,436,161,378,261,773,374,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D19S433,11,12,13,14,15,,,2782,6843,3882,1944,1681,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D1S1656,11,12,13,14,15,,,1182,450,427,1602,4241,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D21S11,28,29,31.2,32.2,33.2,,,1517,682,1670,1095,614,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D22S1045,11,14,15,16,17,18,19,1707,618,2747,3956,3211,249,981
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D2S1338,17,21,22,23,24,25,,1709,893,1422,252,237,739,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D2S441,10,11,14,,,,,7703,10923,2123,,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D3S1358,14,15,16,17,18,,,1653,381,1861,3352,4725,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D5S818,11,12,13,14,,,,3755,2700,3277,392,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D7S820,8,9,10,12,,,,1140,428,232,1167,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,D8S1179,10,12,13,14,15,,,4417,3991,1835,809,3857,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,FGA,19,23,24,27,,,,3578,2457,2679,170,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,SE33,14.2,18,20,21.2,26.2,29.2,,411,251,591,410,248,414,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,TH01,6,7,8,9,,,,5892,2185,1173,4834,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,TPOX,7,8,9,11,,,,435,308,159,706,,,
c48-c50-c49-c29-48d4I15-50d2d-49d1S10-29d1S30-00625-05-05-05-13014-49389-51598-65623,vWA,15,16,17,18,19,,,703,315,2154,1268,1036,,
