SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,CSF1PO,10,,,,,48,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D10S1248,13,14,15,17,,228,461,127,207,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D12S391,18,,,,,566,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D13S317,8,12,,,,66,442,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D16S539,10,12,,,,74,177,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D18S51,18,,,,,95,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D19S433,10,13,14,15,,159,228,63,68,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D1S1656,12,14,16,17.3,,354,103,128,106,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D21S11,27,31,32.2,,,75,151,157,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D22S1045,11,14,15,16,17,328,254,153,129,83
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D2S1338,25,,,,,74,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D2S441,11,11.3,14,,,222,338,430,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D3S1358,14,15,16,,,327,584,263,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D5S818,11,12,,,,342,185,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D7S820,9,10,12,,,121,280,160,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,D8S1179,10,11,13,14,,148,201,174,432,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,FGA,21,25,,,,57,172,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,SE33,18,20,,,,100,90,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,TH01,6,7,9,,,145,287,226,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,TPOX,8,,,,,74,,,,
c47-c45-c44-c46-47d3S30-45d3S2-44d3-46d2S10-00078-00078-30-003125-1197-1709-1816-6522,vWA,13,16,20,,,62,145,57,,
