SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,CSF1PO,10,11,,,,205,51,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D10S1248,12,13,15,16,,227,668,273,154,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D12S391,17,23,24,,,402,102,144,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D13S317,11,12,13,,,147,260,278,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D16S539,10,11,12,13,,95,154,42,243,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D18S51,13,14,17,,,83,256,108,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D19S433,11,12,13,14,15,486,961,106,349,301
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D1S1656,11,12,14,15,,151,356,133,220,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D21S11,28,31.2,32.2,33.2,,219,66,133,98,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D22S1045,11,15,16,17,19,206,721,447,154,158
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D2S1338,17,23,24,25,,575,155,129,143,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D2S441,10,11,14,,,345,1302,519,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D3S1358,15,16,17,18,,116,271,369,476,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D5S818,11,12,13,,,354,385,454,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D7S820,8,12,,,,164,346,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,D8S1179,10,12,14,15,,475,235,135,431,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,FGA,19,23,24,,,290,201,322,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,SE33,18,25.2,26.2,29.2,,409,221,130,109,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,TH01,6,7,8,9,,1034,417,146,335,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,TPOX,10,11,,,,194,119,,,
c48-c49-c50-c29-48d4e-49d4c-50d3S30-29d3a-00078-003125-011-003125-1770-6350-6880-6928,vWA,15,17,18,19,,93,397,217,114,
