SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,CSF1PO,10,11,12,,,,1197,1548,691,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D10S1248,13,14,15,17,,,2672,1215,974,1001,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D12S391,17,18,22,,,,517,2972,228,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D13S317,8,12,13,,,,499,3668,449,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D16S539,10,11,12,,,,447,483,1867,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D18S51,12,13,14,16,18,,572,924,269,172,801,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D19S433,10,11,13,14,14.2,15,562,397,904,292,53,286
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D1S1656,12,13,14,16,17.3,,2729,256,942,416,517,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D21S11,27,28,30,31,32,32.2,341,498,419,1060,221,1499
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D22S1045,11,14,15,16,17,,1357,1156,413,830,754,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D2S1338,16,19,23,24,25,,1037,418,460,698,2268,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D2S441,11,11.3,12,14,,,611,1055,412,1552,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D3S1358,14,15,16,17,,,2163,2016,302,427,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D5S818,11,12,13,,,,4265,765,509,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D7S820,9,10,12,,,,2131,471,1120,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,D8S1179,10,11,13,14,15,,399,1427,658,2302,492,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,FGA,21,22,23,24,25,26,298,145,268,211,958,1120
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,SE33,16,18,20,28.2,,,109,1808,262,1669,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,TH01,6,7,9,9.3,,,582,1211,1246,362,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,TPOX,8,11,,,,,2146,668,,,,
c47-c45-c44-c46-47d3-45d2-44d4I15-46d3a-15-30-00625-0125-11384-12289-13023-48592,vWA,13,16,18,20,,,366,1800,169,285,,
