SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,CSF1PO,8,10,,,,,81,93,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D10S1248,12,13,14,15,,,899,449,302,86,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D12S391,17,18,,,,,426,91,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D13S317,11,12,13,,,,118,336,197,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D16S539,9,12,13,,,,83,73,59,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D18S51,15,19,,,,,116,67,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D19S433,11,13,13.2,14,14.2,16.2,96,195,189,155,63,50
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D1S1656,14,15,,,,,297,287,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D21S11,27,28,29,30,31,35,169,93,250,81,85,161
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D22S1045,10,11,12,14,15,,218,78,320,117,629,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D2S1338,19,22,23,,,,159,102,110,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D2S441,11,12,,,,,733,428,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D3S1358,15,16,17,,,,235,235,330,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D5S818,11,12,13,,,,256,316,93,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D7S820,8,11,,,,,61,235,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,D8S1179,11,12,13,14,15,,146,353,276,357,259,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,FGA,21,26,,,,,169,50,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,SE33,15,21,25.2,,,,61,107,154,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,TH01,7,8,9,9.3,,,93,190,110,83,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,TPOX,,,,,,,,,,,,
c42-c40-c41-c43-42d3S2-40d3-41d3S30-43d3S10-00156-45-003125-003125-3242-3432-3611-3767,vWA,13,15,17,18,19,,144,144,268,38,106,
