SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,CSF1PO,10,11,12,,,,,167,75,223,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D10S1248,12,13,14,15,,,,388,578,251,253,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D12S391,18,20,21,24,,,,147,199,104,102,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D13S317,9,11,12,,,,,373,384,627,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D16S539,9,11,12,13,,,,87,185,127,223,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D18S51,15,17,18,,,,,304,876,100,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D19S433,10.2,13,14,14.2,,,,196,430,421,102,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D1S1656,11,12,13,14,15,,,182,252,168,273,622,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D21S11,28,29,30,31.2,,,,292,130,197,179,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D22S1045,11,14,15,16,,,,339,120,494,181,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D2S1338,16,18,19,20,,,,370,505,743,402,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D2S441,10,11,14,,,,,179,58,773,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D3S1358,14,15,16,17,,,,178,335,313,261,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D5S818,10,11,12,13,,,,89,290,567,467,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D7S820,8,9,11,,,,,390,132,249,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,D8S1179,10,12,13,15,,,,270,145,507,242,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,FGA,22,22.2,24,25,,,,499,56,104,95,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,SE33,15,16,17,18,19,20.2,21,191,176,55,299,561,300,380
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,TH01,6,7,9.3,,,,,245,425,192,,,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,TPOX,6,8,10,11,12,,,200,315,48,44,62,,
c39-c36-c38-c37-39d3S2-36d4I22-38d3a-37d3a-00156-00156-003125-003125-3643-4453-7130-8324,vWA,16,17,18,19,,,,216,155,470,66,,,
