SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,CSF1PO,10,11,12,,,,,,1373,354,1289,,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D10S1248,12,13,14,15,,,,,551,4058,4655,1458,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D12S391,17,18,18.3,19,24,,,,263,656,195,3479,784,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D13S317,11,12,13,,,,,,4720,1591,83,,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D16S539,8,9,11,12,,,,,562,1505,1144,988,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D18S51,12,13,14,16,17,18,19,20,1677,137,805,138,351,200,810,1010
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D19S433,10.2,11,13,13.2,14,15,15.2,16.2,204,1096,1653,1262,134,689,114,1046
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D1S1656,12,13,14,15,17.3,18.3,,,2313,1503,2260,344,1081,111,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D21S11,28,29,30,31.2,35,,,,2956,163,1168,745,88,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D22S1045,11,16,17,18,,,,,2035,1121,2672,1252,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D2S1338,17,18,19,23,25,,,,1228,521,1082,302,3185,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D2S441,10,11,12,14,,,,,1644,2844,1372,1527,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D3S1358,15,16,17,18,,,,,5370,536,1545,294,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D5S818,10,12,13,,,,,,462,5007,1396,,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D7S820,8,9,10,11,12,,,,1004,2486,469,247,2334,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,D8S1179,10,11,12,13,15,,,,1412,1551,2295,1242,1521,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,FGA,19.2,20,21,23,24,,,,1566,320,144,417,2734,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,SE33,15,19,26.2,28.2,30,,,,377,1810,1731,623,259,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,TH01,7,8,9,9.3,,,,,864,2807,286,1717,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,TPOX,6,8,11,12,,,,,211,118,1560,453,,,,
c36-c33-c34-c35-36d4I15-33d3e-34d2d-35d3I15-003125-01-0125-025-11311-11524-48089-58375,vWA,15,16,17,18,,,,,314,1006,2057,921,,,,
