SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,CSF1PO,12,,,,,157,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D10S1248,12,13,14,,,686,338,241,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D12S391,17,18,,,,237,99,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D13S317,12,,,,,129,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D16S539,9,,,,,37,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D18S51,18,19,,,,171,133,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D19S433,11,14.2,,,,55,49,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D1S1656,13,15,,,,227,258,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D21S11,28,29,30,31.2,,172,188,174,73,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D22S1045,10,11,12,14,15,86,189,116,121,103
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D2S1338,20,22,,,,64,163,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D2S441,11,12,,,,144,245,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D3S1358,15,16,17,,,176,48,77,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D5S818,11,13,,,,66,103,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D7S820,11,,,,,221,,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,D8S1179,12,13,14,,,77,170,343,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,FGA,20,21,22,28,,67,53,49,85,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,SE33,14,21,,,,128,61,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,TH01,7,8,9.3,,,148,210,168,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,TPOX,8,10,,,,131,36,,,
c41-c43-c42-c40-41d3-43d3-42d3-40d3-30-15-45-30-1752-1820-1901-2172,vWA,13,16,17,,,64,62,134,,
