SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,CSF1PO,10,11,,,,224,119,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D10S1248,12,13,14,15,,97,199,460,150,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D12S391,18,,,,,167,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D13S317,8,11,12,,,55,73,773,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D16S539,10,12,,,,43,181,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D18S51,13,,,,,284,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D19S433,10,13,14,,,105,167,63,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D1S1656,12,14,17.3,,,440,120,106,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D21S11,27,31,,,,75,173,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D22S1045,11,15,16,17,,79,132,156,83,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D2S1338,25,,,,,223,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D2S441,9.1,11,11.3,14,,80,142,90,297,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D3S1358,14,15,16,,,288,312,43,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D5S818,11,,,,,268,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D7S820,9,10,12,,,366,292,77,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D8S1179,10,11,13,14,15,148,81,174,110,113
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,FGA,21,25,26,,,57,190,262,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,SE33,18,28.2,,,,389,240,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,TH01,7,9,9.3,,,261,216,54,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,TPOX,8,,,,,41,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,vWA,13,16,20,,,62,114,39,,
